pid,sawa2,line,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,starth,day,dayofweek,validday,time
46828884,1,1,0,,0,,,,,,ACTIVE,0,1,1,1,14:10:00
46828884,1,2,0,331,0,123.13,11.3,10.8,3.42,,ACTIVE,0,1,1,1,14:10:30
46828884,1,3,0,300,0,121.92,10.8,10.8,3.28,,ACTIVE,0,1,1,1,14:11:00
46828884,1,4,0,14,0,164.52,14.3,14.6,4.54,,ACTIVE,0,1,1,1,14:11:30
46828884,1,5,0,30,0,182.59,15.6,16.3,5.06,1,ACTIVE,0,1,1,1,14:12:00
46828884,1,6,0,81,0,86.8,7.97,7.63,2.17,1,ACTIVE,0,1,1,1,14:12:30
46828884,1,7,0,14,0,272.47,22.1,24.6,7.8,1,ACTIVE,0,1,1,1,14:13:00
46828884,1,8,0,85,0,244.84,19.8,22.1,7.31,1,ACTIVE,0,1,1,1,14:13:30
46828884,1,9,0,104,0,209.53,18.5,18.5,5.63,1,ACTIVE,0,1,1,1,14:14:00
46828884,1,10,0,63,0,273.72,22.5,24.6,7.97,1,ACTIVE,0,1,1,1,14:14:30
46828884,1,11,0,61,0,207.09,17.4,18.5,5.76,1,ACTIVE,0,1,1,1,14:15:00
46828884,1,12,0,51,0,220.26,18.1,19.8,6.28,1,ACTIVE,0,1,1,1,14:15:30
46828884,1,13,0,16,0,407.43,31.2,37.1,12.6,1,ACTIVE,0,1,1,1,14:16:00
46828884,1,14,0,93,0,375,29.2,34,11.5,1,ACTIVE,0,1,1,1,14:16:30
46828884,1,15,0,79,0,250.2,20.2,22.5,7.47,1,ACTIVE,0,1,1,1,14:17:00
46828884,1,16,0,27,0,335.26,25.7,30.5,10.3,1,ACTIVE,0,1,1,1,14:17:30
46828884,1,17,0,41,0,365.61,28,33.3,11.3,1,ACTIVE,0,1,1,1,14:18:00
46828884,1,18,0,6,0,376.16,26.8,34.8,11.5,1,ACTIVE,0,1,1,1,14:18:30
46828884,1,19,0,43,0,307.66,23.5,28,9.68,1,ACTIVE,0,1,1,1,14:19:00
46828884,1,20,0,138,0,201.48,21.1,17,5.39,1,ACTIVE,0,1,1,1,14:19:30
46828884,1,21,0,10,0,285.84,23.5,25.7,8.32,1,ACTIVE,0,1,1,1,14:20:00
46828884,1,22,0,0,0,295.99,23.5,26.8,8.5,0,ACTIVE,0,1,1,1,14:20:30
46828884,1,23,0,30,0,274.62,23,24.6,7.8,1,ACTIVE,0,1,1,1,14:21:00
46828884,1,24,0,0,0,261.76,21.6,23.5,7.31,0,ACTIVE,0,1,1,1,14:21:30
46828884,1,25,0,61,0,240.2,19.8,21.6,6.85,1,ACTIVE,0,1,1,1,14:22:00
46828884,1,26,0,0,0,193.16,15.9,17.4,5.28,0,ACTIVE,0,1,1,1,14:22:30
46828884,1,27,0,0,0,273.53,22.5,24.6,7.8,0,ACTIVE,0,1,1,1,14:23:00
46828884,1,28,0,0,0,206.95,17.4,18.5,5.63,0,ACTIVE,0,1,1,1,14:23:30
46828884,1,29,0,0,0,215.12,17.8,19.4,5.76,0,ACTIVE,0,1,1,1,14:24:00
46828884,1,30,0,96,0,194.72,16.6,17.4,5.28,1,ACTIVE,0,1,1,1,14:24:30
46828884,1,31,0,0,0,156.51,13.4,14,3.98,1,ACTIVE,0,1,1,1,14:25:00
46828884,1,32,0,63,0,220.18,19.8,19.4,6.28,1,ACTIVE,0,1,1,1,14:25:30
46828884,1,33,0,23,0,507.16,34.8,47.1,16.6,1,ACTIVE,0,1,1,1,14:26:00
46828884,1,34,0,81,0,404.81,29.9,37.1,12.8,1,ACTIVE,0,1,1,1,14:26:30
46828884,1,35,0,76,0,534.19,38.7,49.1,16.6,1,ACTIVE,0,1,1,1,14:27:00
46828884,1,36,0,89,0,494.13,34,46.1,14.3,1,ACTIVE,0,1,1,1,14:27:30
46828884,1,37,0,74,0,634.04,45.1,58.4,20.7,1,ACTIVE,0,1,1,1,14:28:00
46828884,1,38,0,138,0,339.21,24.6,31.2,10.8,1,ACTIVE,0,1,1,1,14:28:30
46828884,1,39,0,272,0,145.58,10.1,13.4,5.39,1,ACTIVE,0,1,1,1,14:29:00
46828884,1,40,0,189,0,200.56,14.3,18.5,6.01,1,ACTIVE,0,1,1,1,14:29:30
46828884,1,41,0,34,0,631.73,45.1,58.4,18.5,1,ACTIVE,0,1,1,1,14:30:00
46828884,1,42,0,255,0,367.83,29.2,33.3,10.8,1,ACTIVE,0,1,1,1,14:30:30
46828884,1,43,0,123,0,45.7,4.95,3.9,0.567,1,ACTIVE,0,1,1,1,14:31:00
46828884,1,44,0,158,0,126.79,12,11,3.35,1,ACTIVE,0,1,1,1,14:31:30
46828884,1,45,0,108,0,262.97,17.8,24.6,7.8,1,ACTIVE,0,1,1,1,14:32:00
46828884,1,46,0,231,0,260.78,17.4,24.6,6.56,1,ACTIVE,0,1,1,1,14:32:30
46828884,1,47,0,215,0,101.32,8.5,9.27,1.21,1,ACTIVE,0,1,1,1,14:33:00
46828884,1,48,0,223,0,247.31,19.4,22.5,6.56,1,ACTIVE,0,1,1,1,14:33:30
46828884,1,49,0,310,0,198.35,19.8,17.4,2.22,1,ACTIVE,0,1,1,1,14:34:00
46828884,1,50,0,354,0,347.17,25.1,31.9,11.5,1,ACTIVE,0,1,1,1,14:34:30
46828884,1,51,0,182,0,118.44,12.8,9.89,3.14,1,ACTIVE,0,1,1,1,14:35:00
46828884,1,52,0,342,0,182.9,29.2,13.4,0.875,1,ACTIVE,0,1,1,1,14:35:30
46828884,1,53,0,170,0,28,1.79,2.64,0.856,1,ACTIVE,0,1,1,1,14:36:00
46828884,1,54,0,128,0,16.15,2.64,1.16,0.155,1,ACTIVE,0,1,1,1,14:36:30
46828884,1,55,0,81,0,122.68,6.28,12,3.21,1,ACTIVE,0,1,1,1,14:37:00
46828884,1,56,0,195,0,13.92,1.09,1.29,0.188,1,ACTIVE,0,1,1,1,14:37:30
46828884,1,57,0,321,0,4.22,0.36,0.384,0.0535,1,ACTIVE,0,1,1,1,14:38:00
46828884,1,58,0,403,0,8.02,0.477,0.768,0.223,1,ACTIVE,0,1,1,1,14:38:30
46828884,1,59,0,255,0,12.63,0.735,1.21,0.376,1,ACTIVE,0,1,1,1,14:39:00
46828884,1,60,0,290,0,6.84,0.457,0.66,0.046,1,ACTIVE,0,1,1,1,14:39:30
46828884,1,61,0,163,0,15.97,0.785,1.57,0.447,1,ACTIVE,0,1,1,1,14:40:00
46828884,1,62,0,138,0,152.5,8.32,14.6,5.63,1,ACTIVE,0,1,1,1,14:40:30
46828884,1,63,0,100,0,13.12,0.735,1.26,0.392,1,ACTIVE,0,1,1,1,14:41:00
46828884,1,64,0,143,0,20.77,2.94,1.6,0.2,1,ACTIVE,0,1,1,1,14:41:30
46828884,1,65,0,138,0,66.59,2.58,6.85,0.837,1,ACTIVE,0,1,1,1,14:42:00
46828884,1,66,0,444,0,41441.98,2480,3910,1610,1,ACTIVE,0,1,1,1,14:42:30
46828884,1,67,0,215,0,13337.15,620,1290,581,1,ACTIVE,0,1,1,1,14:43:00
46828884,1,68,0,195,0,6676.8,317,647,284,1,ACTIVE,0,1,1,1,14:43:30
46828884,1,69,0,133,0,6022.14,324,568,303,1,ACTIVE,0,1,1,1,14:44:00
46828884,1,70,0,264,0,34998.01,1040,3510,1830,1,ACTIVE,0,1,1,1,14:44:30
46828884,1,71,0,93,0,9656.1,331,956,510,1,ACTIVE,0,1,1,1,14:45:00
46828884,1,72,0,163,0,123433.9,4260,12600,3510,1,ACTIVE,0,1,1,1,14:45:30
46828884,1,73,0,195,0,179886.5,6020,18200,6710,1,ACTIVE,0,1,1,1,14:46:00
46828884,1,74,0,100,0,83075.84,4260,7980,3430,1,ACTIVE,0,1,1,1,14:46:30
46828884,1,75,0,41,0,103844.1,5410,9910,4650,1,ACTIVE,0,1,1,1,14:47:00
46828884,1,76,0,81,0,110333.7,3990,11000,4350,1,ACTIVE,0,1,1,1,14:47:30
46828884,1,77,0,108,0,4633.6,82.7,478,244,1,ACTIVE,0,1,1,1,14:48:00
46828884,1,78,0,148,0,24792.81,556,2530,1270,1,ACTIVE,0,1,1,1,14:48:30
46828884,1,79,0,138,0,3660.9,69.5,377,192,1,ACTIVE,0,1,1,1,14:49:00
46828884,1,80,0,46,0,4345.16,88.2,448,210,1,ACTIVE,0,1,1,1,14:49:30
46828884,1,81,0,112,0,26556.2,593,2700,1440,1,ACTIVE,0,1,1,1,14:50:00
46828884,1,82,0,138,0,24343.46,429,2530,1110,1,ACTIVE,0,1,1,1,14:50:30
46828884,1,83,0,138,0,40961.37,647,4260,2040,1,ACTIVE,0,1,1,1,14:51:00
46828884,1,84,0,195,0,45228.96,935,4650,2270,1,ACTIVE,0,1,1,1,14:51:30
46828884,1,85,0,133,0,41418.3,786,4260,2180,1,ACTIVE,0,1,1,1,14:52:00
46828884,1,86,0,300,0,45208.48,876,4650,2370,1,ACTIVE,0,1,1,1,14:52:30
46828884,1,87,0,264,0,38386.37,544,3990,2040,1,ACTIVE,0,1,1,1,14:53:00
46828884,1,88,0,158,0,46274.71,956,4750,2370,1,ACTIVE,0,1,1,1,14:53:30
46828884,1,89,0,255,0,26545.46,633,2700,1350,1,ACTIVE,0,1,1,1,14:54:00
46828884,1,90,0,202,0,27532.11,620,2820,1320,1,ACTIVE,0,1,1,1,14:54:30
46828884,1,91,0,104,0,27673.87,593,2820,1510,1,ACTIVE,0,1,1,1,14:55:00
46828884,1,92,0,85,0,9463.62,176,977,478,1,ACTIVE,0,1,1,1,14:55:30
46828884,1,93,0,58,0,28887.14,647,2950,1510,1,ACTIVE,0,1,1,1,14:56:00
46828884,1,94,0,223,0,23310.26,556,2370,1190,1,ACTIVE,0,1,1,1,14:56:30
