pid,sawa2,line,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,starth,day,dayofweek,validday,time
30781086,2,1,1,,,,,,,,EXCLUD,0,1,5,1,12:39:00
30781086,2,2,1,,,,,,,,EXCLUD,0,1,5,1,12:39:30
30781086,2,3,1,,,,,,,,EXCLUD,0,1,5,1,12:40:00
30781086,2,4,1,,,,,,,,EXCLUD,0,1,5,1,12:40:30
30781086,2,5,1,,,,,,,,EXCLUD,0,1,5,1,12:41:00
30781086,2,6,1,,,,,,,,EXCLUD,0,1,5,1,12:41:30
30781086,2,7,1,,,,,,,,EXCLUD,0,1,5,1,12:42:00
30781086,2,8,1,,,,,,,,EXCLUD,0,1,5,1,12:42:30
30781086,2,9,1,,,,,,,,EXCLUD,0,1,5,1,12:43:00
30781086,2,10,1,,,,,,,,EXCLUD,0,1,5,1,12:43:30
30781086,2,11,1,,,,,,,,EXCLUD,0,1,5,1,12:44:00
30781086,2,12,1,,,,,,,,EXCLUD,0,1,5,1,12:44:30
30781086,2,13,1,,,,,,,,EXCLUD,0,1,5,1,12:45:00
30781086,2,14,1,,,,,,,,EXCLUD,0,1,5,1,12:45:30
30781086,2,15,0,118,0,1084.45,50.2,105,50.2,,ACTIVE,0,1,5,1,12:46:00
30781086,2,16,0,258,0,242.3,20.7,21.6,7,,ACTIVE,0,1,5,1,12:46:30
30781086,2,17,0,205,0,233.42,14.3,22.1,7.97,1,ACTIVE,0,1,5,1,12:47:00
30781086,2,18,0,250,0,583.89,28,56,29.2,1,ACTIVE,0,1,5,1,12:47:30
30781086,2,19,0,0,0,263.47,18.1,24.6,7.47,1,ACTIVE,0,1,5,1,12:48:00
30781086,2,20,0,23,1,366.18,25.1,34,11.8,1,ACTIVE,0,1,5,1,12:48:30
30781086,2,21,0,54,0,471.13,31.2,44.1,14.6,1,ACTIVE,0,1,5,1,12:49:00
30781086,2,22,0,3,0,487.89,31.2,46.1,14.3,1,ACTIVE,0,1,5,1,12:49:30
30781086,2,23,0,136,0,688.69,37.1,65.1,33.3,1,ACTIVE,0,1,5,1,12:50:00
30781086,2,24,0,314,0,533.69,34.8,50.2,15.6,1,ACTIVE,0,1,5,1,12:50:30
30781086,2,25,0,179,0,467.14,33.3,43.2,14.3,1,ACTIVE,0,1,5,1,12:51:00
30781086,2,26,0,5,0,597.96,34.8,57.2,18.5,1,ACTIVE,0,1,5,1,12:51:30
30781086,2,27,0,8,0,597.96,34.8,57.2,18.5,1,ACTIVE,0,1,5,1,12:52:00
30781086,2,28,0,168,0,575.86,34.8,54.8,17.8,1,ACTIVE,0,1,5,1,12:52:30
30781086,2,29,0,358,0,149.76,8.32,14.3,5.63,1,ACTIVE,0,1,5,1,12:53:00
30781086,2,30,0,448,0,19.32,2.7,1.47,0.437,1,ACTIVE,0,1,5,1,12:53:30
30781086,2,31,0,434,0,934.46,50.2,90.1,31.2,1,ACTIVE,0,1,5,1,12:54:00
30781086,2,32,0,335,0,7609.56,468,721,239,1,ACTIVE,0,1,5,1,12:54:30
30781086,2,33,0,561,0,17677.49,956,1720,499,1,ACTIVE,0,1,5,1,12:55:00
30781086,2,34,0,493,0,21029.96,915,2080,691,1,ACTIVE,0,1,5,1,12:55:30
30781086,2,35,0,358,0,13657.89,753,1320,377,1,ACTIVE,0,1,5,1,12:56:00
30781086,2,36,0,358,0,16768.83,956,1610,532,1,ACTIVE,0,1,5,1,12:56:30
30781086,2,37,0,70,0,12223.97,661,1190,338,1,ACTIVE,0,1,5,1,12:57:00
30781086,2,38,0,276,0,11843.5,661,1140,393,1,ACTIVE,0,1,5,1,12:57:30
