pid,sawa2,line,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,starth,day,dayofweek,validday,time
52320203,1,1,1,,,,,,,,EXCLUD,0,1,2,1,12:20:00
52320203,1,2,1,,,,,,,,EXCLUD,0,1,2,1,12:20:30
52320203,1,3,1,,,,,,,,EXCLUD,0,1,2,1,12:21:00
52320203,1,4,1,,,,,,,,EXCLUD,0,1,2,1,12:21:30
52320203,1,5,1,,,,,,,,EXCLUD,0,1,2,1,12:22:00
52320203,1,6,1,,,,,,,,EXCLUD,0,1,2,1,12:22:30
52320203,1,7,1,,,,,,,,EXCLUD,0,1,2,1,12:23:00
52320203,1,8,1,,,,,,,,EXCLUD,0,1,2,1,12:23:30
52320203,1,9,1,,,,,,,,EXCLUD,0,1,2,1,12:24:00
52320203,1,10,1,,,,,,,,EXCLUD,0,1,2,1,12:24:30
52320203,1,11,0,133,0,324.26,20.2,30.5,11.3,,ACTIVE,0,1,2,1,12:25:00
52320203,1,12,0,8,0,910.09,36.3,90.1,37.1,,ACTIVE,0,1,2,1,12:25:30
52320203,1,13,0,8,0,889.77,34.8,88.2,37.1,1,ACTIVE,0,1,2,1,12:26:00
52320203,1,14,0,0,0,889.77,34.8,88.2,37.1,0,ACTIVE,0,1,2,1,12:26:30
52320203,1,15,0,6,0,854.48,34.8,84.5,34.8,0,ACTIVE,0,1,2,1,12:27:00
52320203,1,16,0,28,0,870.68,34.8,86.3,34.8,1,ACTIVE,0,1,2,1,12:27:30
52320203,1,17,0,6,0,909.4,34.8,90.1,39.6,0,ACTIVE,0,1,2,1,12:28:00
52320203,1,18,0,8,0,889.77,34.8,88.2,37.1,0,ACTIVE,0,1,2,1,12:28:30
52320203,1,19,0,7,0,796.19,30.5,79.2,32.6,0,ACTIVE,0,1,2,1,12:29:00
52320203,1,20,0,0,0,740.22,30.5,72.6,34,0,ACTIVE,0,1,2,1,12:29:30
52320203,1,21,0,0,0,813.75,30.5,80.9,34.8,0,ACTIVE,0,1,2,1,12:30:00
52320203,1,22,0,1,0,849.64,32.6,84.5,34.8,0,ACTIVE,0,1,2,1,12:30:30
52320203,1,23,0,20,0,870.68,34.8,86.3,34.8,1,ACTIVE,0,1,2,1,12:31:00
52320203,1,24,0,13,0,785.1,32.6,77.5,31.9,0,ACTIVE,0,1,2,1,12:31:30
52320203,1,25,0,4,0,642.02,29.2,62.4,28.6,0,ACTIVE,0,1,2,1,12:32:00
52320203,1,26,0,4,0,654.67,29.2,63.7,29.2,0,ACTIVE,0,1,2,1,12:32:30
52320203,1,27,0,9,0,654.67,29.2,63.7,29.2,0,ACTIVE,0,1,2,1,12:33:00
52320203,1,28,0,4,0,693.56,29.2,68,30.5,0,ACTIVE,0,1,2,1,12:33:30
52320203,1,29,0,1,0,666.89,29.2,65.1,29.2,0,ACTIVE,0,1,2,1,12:34:00
52320203,1,30,0,8,0,707.33,29.2,69.5,31.2,0,ACTIVE,0,1,2,1,12:34:30
52320203,1,31,0,70,0,611.6,27.4,59.7,25.7,1,ACTIVE,0,1,2,1,12:35:00
52320203,1,32,0,1,0,629,29.2,61,27.4,0,ACTIVE,0,1,2,1,12:35:30
52320203,1,33,0,8,0,605.07,29.2,58.4,26.2,1,ACTIVE,0,1,2,1,12:36:00
52320203,1,34,0,35,0,591.17,29.2,57.2,23.5,1,ACTIVE,0,1,2,1,12:36:30
52320203,1,35,0,7,0,567.8,29.2,54.8,21.6,0,ACTIVE,0,1,2,1,12:37:00
52320203,1,36,0,18,0,542.41,27.4,52.4,20.7,1,ACTIVE,0,1,2,1,12:37:30
52320203,1,37,0,32,0,557.52,29.2,53.6,21.6,1,ACTIVE,0,1,2,1,12:38:00
52320203,1,38,0,11,0,552.96,27.4,53.6,21.1,1,ACTIVE,0,1,2,1,12:38:30
52320203,1,39,0,63,0,487.86,25.7,47.1,17.4,1,ACTIVE,0,1,2,1,12:39:00
52320203,1,40,0,36,0,365.18,21.6,34.8,12,1,ACTIVE,0,1,2,1,12:39:30
52320203,1,41,0,27,1,671.16,30.5,65.1,30.5,1,ACTIVE,0,1,2,1,12:40:00
52320203,1,42,0,0,0,1133.71,52.4,110,53.6,0,ACTIVE,0,1,2,1,12:40:30
