pid,sawa2,line,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,starth,day,dayofweek,validday,time
42838841,1,1,0,19,1,4419.67,21.1,468,255,,ACTIVE,0,1,4,1,13:50:00
42838841,1,2,0,30,0,522.14,37.1,48.1,17.4,,ACTIVE,0,1,4,1,13:50:30
42838841,1,3,0,11,0,551.69,37.1,51.3,18.5,,ACTIVE,0,1,4,1,13:51:00
42838841,1,4,0,0,0,531.78,37.1,49.1,17.8,,ACTIVE,0,1,4,1,13:51:30
42838841,1,5,0,66,0,516.98,34.8,48.1,17.4,1,ACTIVE,0,1,4,1,13:52:00
42838841,1,6,0,10,0,573.24,32.6,54.8,19.8,0,ACTIVE,0,1,4,1,13:52:30
42838841,1,7,0,6,0,578.07,34.8,54.8,19.8,0,ACTIVE,0,1,4,1,13:53:00
42838841,1,8,0,0,0,578.07,34.8,54.8,19.8,0,ACTIVE,0,1,4,1,13:53:30
42838841,1,9,0,3,0,573.24,32.6,54.8,19.8,1,ACTIVE,0,1,4,1,13:54:00
42838841,1,10,0,38,0,577.99,39.6,53.6,19.4,1,ACTIVE,0,1,4,1,13:54:30
42838841,1,11,0,108,0,303.58,21.6,28,9.89,1,ACTIVE,0,1,4,1,13:55:00
42838841,1,12,0,300,0,214.94,15.9,19.8,5.88,1,ACTIVE,0,1,4,1,13:55:30
42838841,1,13,0,170,0,147.45,12.8,13.1,3.9,1,ACTIVE,0,1,4,1,13:56:00
42838841,1,14,0,8,0,375.84,29.2,34,12.3,1,ACTIVE,0,1,4,1,13:56:30
42838841,1,15,0,0,0,331.28,26.2,29.9,10.8,1,ACTIVE,0,1,4,1,13:57:00
42838841,1,16,0,0,0,331.28,26.2,29.9,10.8,0,ACTIVE,0,1,4,1,13:57:30
42838841,1,17,0,18,0,332.8,26.8,29.9,11,1,ACTIVE,0,1,4,1,13:58:00
42838841,1,18,0,43,0,263.82,26.2,22.5,7.8,1,ACTIVE,0,1,4,1,13:58:30
42838841,1,19,0,1,0,421.57,30.5,38.7,13.7,0,ACTIVE,0,1,4,1,13:59:00
42838841,1,20,0,48,0,401.27,28,37.1,13.4,1,ACTIVE,0,1,4,1,13:59:30
42838841,1,21,0,0,0,307.35,25.7,27.4,9.89,0,ACTIVE,0,1,4,1,14:00:00
42838841,1,22,0,0,0,301,25.1,26.8,9.89,0,ACTIVE,0,1,4,1,14:00:30
42838841,1,23,0,10,0,318.45,25.7,28.6,10.3,0,ACTIVE,0,1,4,1,14:01:00
42838841,1,24,0,0,0,313.08,25.7,28,10.3,0,ACTIVE,0,1,4,1,14:01:30
42838841,1,25,0,0,0,307.35,25.7,27.4,9.89,0,ACTIVE,0,1,4,1,14:02:00
42838841,1,26,0,0,0,306.13,25.1,27.4,9.89,0,ACTIVE,0,1,4,1,14:02:30
42838841,1,27,0,30,0,313.08,25.7,28,10.3,1,ACTIVE,0,1,4,1,14:03:00
42838841,1,28,0,0,0,318.45,25.7,28.6,10.3,0,ACTIVE,0,1,4,1,14:03:30
42838841,1,29,0,8,0,313.08,25.7,28,10.3,0,ACTIVE,0,1,4,1,14:04:00
42838841,1,30,0,19,0,319.93,26.2,28.6,10.6,1,ACTIVE,0,1,4,1,14:04:30
42838841,1,31,0,8,0,288.01,24,25.7,9.27,0,ACTIVE,0,1,4,1,14:05:00
42838841,1,32,0,1,0,311.86,25.1,28,10.3,0,ACTIVE,0,1,4,1,14:05:30
42838841,1,33,0,1,0,311.62,25.1,28,10.1,0,ACTIVE,0,1,4,1,14:06:00
42838841,1,34,0,1,0,306.37,25.1,27.4,10.1,0,ACTIVE,0,1,4,1,14:06:30
42838841,1,35,0,4,0,331.53,26.2,29.9,11,0,ACTIVE,0,1,4,1,14:07:00
42838841,1,36,0,0,0,294.55,24.6,26.2,9.68,0,ACTIVE,0,1,4,1,14:07:30
42838841,1,37,0,20,0,318.45,25.7,28.6,10.3,1,ACTIVE,0,1,4,1,14:08:00
42838841,1,38,0,61,0,392.8,31.2,35.5,11.8,1,ACTIVE,0,1,4,1,14:08:30
42838841,1,39,0,0,0,318.69,25.7,28.6,10.6,0,ACTIVE,0,1,4,1,14:09:00
42838841,1,40,0,53,0,148.78,9.89,13.7,6.42,1,ACTIVE,0,1,4,1,14:09:30
42838841,1,41,0,29,0,109.65,7,10.1,5.17,1,ACTIVE,0,1,4,1,14:10:00
42838841,1,42,0,13,0,198.68,7.8,19.8,7.47,1,ACTIVE,0,1,4,1,14:10:30
42838841,1,43,0,48,0,199.6,9.89,19.4,7.47,1,ACTIVE,0,1,4,1,14:11:00
42838841,1,44,0,104,0,343.65,26.2,31.2,11.5,1,ACTIVE,0,1,4,1,14:11:30
42838841,1,45,0,20,0,396.74,29.2,36.3,13.1,1,ACTIVE,0,1,4,1,14:12:00
42838841,1,46,0,16,0,310.67,24.6,28,10.3,1,ACTIVE,0,1,4,1,14:12:30
42838841,1,47,0,0,0,344.91,26.8,31.2,11.5,0,ACTIVE,0,1,4,1,14:13:00
42838841,1,48,0,0,0,331.53,26.2,29.9,11,0,ACTIVE,0,1,4,1,14:13:30
42838841,1,49,0,0,0,338.79,26.8,30.5,11.3,0,ACTIVE,0,1,4,1,14:14:00
42838841,1,50,0,0,0,332.8,26.8,29.9,11,0,ACTIVE,0,1,4,1,14:14:30
42838841,1,51,0,0,0,338.53,26.8,30.5,11,0,ACTIVE,0,1,4,1,14:15:00
42838841,1,52,0,0,0,332.8,26.8,29.9,11,0,ACTIVE,0,1,4,1,14:15:30
