pid,sawa2,line,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,starth,day,dayofweek,validday,time
69464342,1,1,0,3,0,4230.19,16.6,448,249,,ACTIVE,0,0,3,0,10:38:00
69464342,1,2,0,27,0,577.1,39.6,53.6,18.5,,ACTIVE,0,0,3,0,10:38:30
69464342,1,3,0,43,0,588.74,39.6,54.8,19.8,,ACTIVE,0,0,3,0,10:39:00
69464342,1,4,0,33,0,592.61,41.3,54.8,19.8,,ACTIVE,0,0,3,0,10:39:30
69464342,1,5,0,13,0,588.74,39.6,54.8,19.8,1,ACTIVE,0,0,3,0,10:40:00
69464342,1,6,0,29,1,459.73,33.3,42.2,14.9,1,ACTIVE,0,0,3,0,10:40:30
69464342,1,7,0,10,1,452.93,30.5,42.2,14.3,1,ACTIVE,0,0,3,0,10:41:00
69464342,1,8,0,37,0,530.96,37.1,49.1,17,1,ACTIVE,0,0,3,0,10:41:30
69464342,1,9,0,14,0,576.67,39.6,53.6,18.1,1,ACTIVE,0,0,3,0,10:42:00
69464342,1,10,0,19,0,540.39,37.1,50.2,17,1,ACTIVE,0,0,3,0,10:42:30
69464342,1,11,0,13,0,609.97,39.6,57.2,19.8,0,ACTIVE,0,0,3,0,10:43:00
69464342,1,12,0,6,0,613.85,41.3,57.2,19.8,0,ACTIVE,0,0,3,0,10:43:30
69464342,1,13,0,13,0,625.29,41.3,58.4,20.2,0,ACTIVE,0,0,3,0,10:44:00
69464342,1,14,0,20,0,642.63,44.1,59.7,20.2,1,ACTIVE,0,0,3,0,10:44:30
69464342,1,15,0,6,0,631.42,44.1,58.4,20.2,0,ACTIVE,0,0,3,0,10:45:00
69464342,1,16,0,4,0,613.85,41.3,57.2,19.8,0,ACTIVE,0,0,3,0,10:45:30
69464342,1,17,0,8,0,613.85,41.3,57.2,19.8,0,ACTIVE,0,0,3,0,10:46:00
69464342,1,18,0,32,0,643.11,44.1,59.7,20.7,1,ACTIVE,0,0,3,0,10:46:30
69464342,1,19,0,0,0,659.88,46.1,61,21.6,0,ACTIVE,0,0,3,0,10:47:00
